GEOID,STATEFP,STATE,COUNTYFP,COUNTY,MEDN_INC22,TOT_HOUS22,LESS_25K,25K_45K,45K_75K,75K_125K,125K_200K,200K_MORE
450539503024,45, South Carolina,53, Jasper County,61648.0,471,146,52,94,85,94,0
450539901000,45, South Carolina,53, Jasper County,,0,0,0,0,0,0,0
450659201001,45, South Carolina,65, McCormick County,41822.0,349,83,117,22,117,10,0
450659201002,45, South Carolina,65, McCormick County,80769.0,826,54,153,185,238,155,41
450659202001,45, South Carolina,65, McCormick County,87512.0,657,81,55,122,315,60,24
450659202002,45, South Carolina,65, McCormick County,,183,112,12,37,0,1,21
450659202003,45, South Carolina,65, McCormick County,58904.0,319,51,9,149,70,40,0
450659202004,45, South Carolina,65, McCormick County,35859.0,443,154,126,107,42,11,3
450659202005,45, South Carolina,65, McCormick County,,311,157,80,42,18,14,0
450659203001,45, South Carolina,65, McCormick County,34643.0,364,108,83,80,69,18,6
450659203002,45, South Carolina,65, McCormick County,66838.0,495,119,89,57,94,84,52
450310101001,45, South Carolina,31, Darlington County,19720.0,235,133,42,13,47,0,0
450310101002,45, South Carolina,31, Darlington County,30861.0,461,149,209,36,33,34,0
450310101003,45, South Carolina,31, Darlington County,,200,95,12,28,65,0,0
450310101004,45, South Carolina,31, Darlington County,36016.0,225,66,58,38,51,1,11
450310102001,45, South Carolina,31, Darlington County,53462.0,401,79,47,165,73,0,37
450310102002,45, South Carolina,31, Darlington County,47857.0,1274,437,197,148,196,261,35
450310102003,45, South Carolina,31, Darlington County,23547.0,633,406,75,60,39,53,0
450310102004,45, South Carolina,31, Darlington County,51350.0,193,47,16,74,10,46,0
450310103001,45, South Carolina,31, Darlington County,168630.0,393,16,0,17,86,171,103
450310103002,45, South Carolina,31, Darlington County,60167.0,796,191,141,207,154,63,40
450310103003,45, South Carolina,31, Darlington County,90510.0,216,14,0,76,66,60,0
450310103004,45, South Carolina,31, Darlington County,55357.0,408,141,45,165,36,21,0
450310104001,45, South Carolina,31, Darlington County,60078.0,307,10,72,102,51,72,0
450310104002,45, South Carolina,31, Darlington County,90990.0,884,47,80,187,201,297,72
450310104003,45, South Carolina,31, Darlington County,,214,72,35,52,0,55,0
450310104004,45, South Carolina,31, Darlington County,83542.0,588,140,52,97,150,60,89
450310105001,45, South Carolina,31, Darlington County,57670.0,349,82,68,64,58,58,19
450310105002,45, South Carolina,31, Darlington County,,390,89,118,25,62,32,64
450310105003,45, South Carolina,31, Darlington County,,249,34,32,77,61,24,21
450310106001,45, South Carolina,31, Darlington County,42845.0,498,142,132,85,93,17,29
450310106002,45, South Carolina,31, Darlington County,32885.0,594,214,143,145,10,33,49
450310106003,45, South Carolina,31, Darlington County,47875.0,579,171,117,150,81,9,51
450310107001,45, South Carolina,31, Darlington County,18750.0,300,187,27,66,20,0,0
450310107002,45, South Carolina,31, Darlington County,24207.0,341,187,80,32,42,0,0
450310107003,45, South Carolina,31, Darlington County,39091.0,234,57,72,53,48,4,0
450310108001,45, South Carolina,31, Darlington County,23343.0,289,173,39,0,62,0,15
450310108002,45, South Carolina,31, Darlington County,58333.0,734,149,177,260,69,41,38
450310109011,45, South Carolina,31, Darlington County,66958.0,595,19,107,284,82,76,27
450310109012,45, South Carolina,31, Darlington County,140234.0,404,53,25,49,33,244,0
450310109013,45, South Carolina,31, Darlington County,26917.0,633,124,303,107,63,36,0
450310109021,45, South Carolina,31, Darlington County,34524.0,369,45,214,16,94,0,0
450310109022,45, South Carolina,31, Darlington County,31901.0,239,54,89,51,45,0,0
450310109023,45, South Carolina,31, Darlington County,56369.0,327,121,19,111,29,47,0
450310110001,45, South Carolina,31, Darlington County,44126.0,351,62,160,74,4,27,24
450310110002,45, South Carolina,31, Darlington County,,531,127,135,109,129,20,11
450310110003,45, South Carolina,31, Darlington County,36389.0,354,165,37,55,54,27,16
450310111001,45, South Carolina,31, Darlington County,69559.0,382,83,68,79,105,42,5
450310111002,45, South Carolina,31, Darlington County,36169.0,403,112,182,36,56,6,11
450310112011,45, South Carolina,31, Darlington County,32588.0,700,277,225,54,83,48,13
450310112012,45, South Carolina,31, Darlington County,15897.0,185,147,9,3,26,0,0
450310112021,45, South Carolina,31, Darlington County,47684.0,413,140,64,62,120,27,0
450310112022,45, South Carolina,31, Darlington County,36267.0,604,123,319,65,63,31,3
450310113011,45, South Carolina,31, Darlington County,27456.0,288,88,144,41,15,0,0
450310113012,45, South Carolina,31, Darlington County,41106.0,439,156,155,60,58,10,0
450310113013,45, South Carolina,31, Darlington County,69375.0,387,110,0,135,111,31,0
450310113021,45, South Carolina,31, Darlington County,34188.0,269,101,90,19,37,22,0
450310113022,45, South Carolina,31, Darlington County,75197.0,661,155,51,123,154,101,77
450310114001,45, South Carolina,31, Darlington County,28048.0,241,101,99,41,0,0,0
450310114002,45, South Carolina,31, Darlington County,34432.0,399,160,156,27,45,11,0
450310114003,45, South Carolina,31, Darlington County,41289.0,469,147,147,72,93,10,0
450310114004,45, South Carolina,31, Darlington County,86719.0,361,42,59,56,100,20,84
450310115001,45, South Carolina,31, Darlington County,55156.0,415,77,117,34,94,80,13
450310115002,45, South Carolina,31, Darlington County,45805.0,660,161,150,143,148,20,38
450310115003,45, South Carolina,31, Darlington County,56691.0,700,210,63,130,112,28,157
450310116001,45, South Carolina,31, Darlington County,26111.0,352,156,81,47,41,27,0
450310116002,45, South Carolina,31, Darlington County,43750.0,525,142,123,114,58,22,66
450310116003,45, South Carolina,31, Darlington County,41533.0,381,83,148,4,114,32,0
450070002001,45, South Carolina,7, Anderson County,66359.0,537,126,65,104,138,81,23
450070002002,45, South Carolina,7, Anderson County,67391.0,584,33,168,117,166,55,45
450070002003,45, South Carolina,7, Anderson County,59667.0,370,11,94,97,61,92,15
450070003001,45, South Carolina,7, Anderson County,,520,71,189,151,67,21,21
450070003002,45, South Carolina,7, Anderson County,56726.0,942,310,86,299,171,76,0
450070003003,45, South Carolina,7, Anderson County,73692.0,796,28,224,180,108,174,82
450070005001,45, South Carolina,7, Anderson County,29821.0,550,255,86,63,67,79,0
450070005002,45, South Carolina,7, Anderson County,49896.0,475,79,139,127,71,59,0
450070006001,45, South Carolina,7, Anderson County,38438.0,443,149,125,50,104,15,0
450070006002,45, South Carolina,7, Anderson County,,395,265,58,13,35,24,0
450070006003,45, South Carolina,7, Anderson County,,309,175,103,8,23,0,0
450070006004,45, South Carolina,7, Anderson County,21855.0,306,170,29,80,27,0,0
450070007011,45, South Carolina,7, Anderson County,25337.0,381,180,78,83,22,18,0
450070007012,45, South Carolina,7, Anderson County,28000.0,380,117,141,79,43,0,0
450070007013,45, South Carolina,7, Anderson County,28589.0,263,62,153,45,3,0,0
450070007021,45, South Carolina,7, Anderson County,28238.0,456,171,247,0,38,0,0
450070007022,45, South Carolina,7, Anderson County,31500.0,520,247,101,138,26,0,8
450070008001,45, South Carolina,7, Anderson County,88140.0,436,62,66,47,220,22,19
450070008002,45, South Carolina,7, Anderson County,35568.0,295,108,83,76,28,0,0
450070008003,45, South Carolina,7, Anderson County,18967.0,594,346,156,30,56,6,0
450070009001,45, South Carolina,7, Anderson County,53824.0,488,97,99,145,100,47,0
450070009002,45, South Carolina,7, Anderson County,44539.0,425,124,92,93,87,24,5
450070009003,45, South Carolina,7, Anderson County,29898.0,318,112,125,53,0,28,0
450070010001,45, South Carolina,7, Anderson County,43847.0,891,212,293,211,139,36,0
450070010002,45, South Carolina,7, Anderson County,57361.0,477,42,166,133,136,0,0
450070011001,45, South Carolina,7, Anderson County,40018.0,757,184,264,123,134,26,26
450070011002,45, South Carolina,7, Anderson County,90978.0,558,13,158,76,147,42,122
450070011003,45, South Carolina,7, Anderson County,75461.0,639,8,207,101,152,85,86
450070011004,45, South Carolina,7, Anderson County,91172.0,265,43,12,37,173,0,0
450070101031,45, South Carolina,7, Anderson County,110648.0,916,71,76,96,306,241,126
450070101032,45, South Carolina,7, Anderson County,59671.0,251,74,23,45,68,41,0
450070101033,45, South Carolina,7, Anderson County,91864.0,1222,138,114,190,475,222,83
450070101034,45, South Carolina,7, Anderson County,87708.0,880,115,64,196,303,94,108
450070101051,45, South Carolina,7, Anderson County,65781.0,1056,21,227,426,198,152,32
450070101061,45, South Carolina,7, Anderson County,118152.0,585,101,9,69,298,84,24
450070101062,45, South Carolina,7, Anderson County,104750.0,1010,73,131,76,304,274,152
450070101063,45, South Carolina,7, Anderson County,94000.0,576,0,93,167,68,93,155
450070101071,45, South Carolina,7, Anderson County,112849.0,574,0,85,69,190,123,107
450070101072,45, South Carolina,7, Anderson County,113502.0,719,43,11,173,228,130,134
450070101081,45, South Carolina,7, Anderson County,85591.0,1316,189,229,172,377,269,80
450070101082,45, South Carolina,7, Anderson County,79219.0,648,71,34,208,227,38,70
450070102001,45, South Carolina,7, Anderson County,110035.0,845,83,110,154,224,103,171
450070102002,45, South Carolina,7, Anderson County,51875.0,415,69,105,153,34,33,21
450070102003,45, South Carolina,7, Anderson County,38650.0,795,243,168,308,38,38,0
450070103001,45, South Carolina,7, Anderson County,55104.0,464,70,154,115,104,13,8
450070103002,45, South Carolina,7, Anderson County,78808.0,333,40,49,55,105,71,13
450070103003,45, South Carolina,7, Anderson County,43571.0,388,132,70,101,54,21,10
450070103004,45, South Carolina,7, Anderson County,33173.0,333,117,96,63,49,4,4
450070104031,45, South Carolina,7, Anderson County,41471.0,242,30,118,38,56,0,0
450070104032,45, South Carolina,7, Anderson County,67212.0,572,30,129,217,76,120,0
450070104033,45, South Carolina,7, Anderson County,,213,92,32,42,47,0,0
450070104041,45, South Carolina,7, Anderson County,95966.0,383,39,26,39,185,94,0
450070104042,45, South Carolina,7, Anderson County,53966.0,951,85,162,529,121,54,0
450070104051,45, South Carolina,7, Anderson County,66142.0,945,197,113,271,244,120,0
450070104052,45, South Carolina,7, Anderson County,38836.0,767,310,159,30,243,25,0
450070104061,45, South Carolina,7, Anderson County,78117.0,680,80,103,47,369,81,0
450070104062,45, South Carolina,7, Anderson County,33060.0,589,258,64,125,81,61,0
450070105011,45, South Carolina,7, Anderson County,67813.0,327,32,82,90,84,0,39
450070105012,45, South Carolina,7, Anderson County,97417.0,1309,33,348,179,322,166,261
450070105021,45, South Carolina,7, Anderson County,76250.0,783,13,109,253,250,70,88
450070105022,45, South Carolina,7, Anderson County,84632.0,459,52,10,99,174,124,0
450070106011,45, South Carolina,7, Anderson County,66146.0,649,128,118,95,165,62,81
450070106012,45, South Carolina,7, Anderson County,104609.0,565,22,66,80,141,228,28
450070106013,45, South Carolina,7, Anderson County,68925.0,473,34,126,116,27,170,0
450070106021,45, South Carolina,7, Anderson County,75875.0,427,22,73,108,70,44,110
450070106022,45, South Carolina,7, Anderson County,74364.0,502,23,43,199,187,40,10
450070106023,45, South Carolina,7, Anderson County,82361.0,551,133,80,44,134,112,48
450070107011,45, South Carolina,7, Anderson County,,595,204,57,40,92,65,137
450070107012,45, South Carolina,7, Anderson County,73558.0,608,65,205,49,205,52,32
450070107021,45, South Carolina,7, Anderson County,,234,135,15,46,0,14,24
450070107022,45, South Carolina,7, Anderson County,58283.0,764,192,116,236,206,0,14
450070107023,45, South Carolina,7, Anderson County,73092.0,867,43,103,302,264,95,60
450070108001,45, South Carolina,7, Anderson County,110481.0,614,101,44,73,167,129,100
450070108002,45, South Carolina,7, Anderson County,68304.0,1085,357,82,172,258,141,75
450070108003,45, South Carolina,7, Anderson County,58056.0,458,82,83,140,62,69,22
450070109001,45, South Carolina,7, Anderson County,98553.0,524,86,36,106,119,136,41
450070109002,45, South Carolina,7, Anderson County,48359.0,426,42,137,144,0,72,31
450070109003,45, South Carolina,7, Anderson County,72105.0,486,59,55,138,80,105,49
450070109004,45, South Carolina,7, Anderson County,,309,60,42,17,56,45,89
450070110011,45, South Carolina,7, Anderson County,79893.0,1039,193,128,133,191,163,231
450070110012,45, South Carolina,7, Anderson County,54416.0,380,45,13,204,46,45,27
450070110013,45, South Carolina,7, Anderson County,63047.0,654,54,130,205,151,80,34
450070110021,45, South Carolina,7, Anderson County,85431.0,898,139,189,83,181,213,93
450070110022,45, South Carolina,7, Anderson County,86611.0,352,30,21,49,174,14,64
450070110023,45, South Carolina,7, Anderson County,74531.0,562,122,78,84,161,41,76
450070111001,45, South Carolina,7, Anderson County,66354.0,401,55,65,86,71,91,33
450070111002,45, South Carolina,7, Anderson County,73708.0,643,92,147,98,148,107,51
450070112011,45, South Carolina,7, Anderson County,100114.0,784,78,78,174,168,166,120
450070112012,45, South Carolina,7, Anderson County,105147.0,1070,93,72,190,286,319,110
450070112031,45, South Carolina,7, Anderson County,76139.0,767,56,43,264,230,114,60
450070112032,45, South Carolina,7, Anderson County,99808.0,966,114,109,167,219,176,181
450070112041,45, South Carolina,7, Anderson County,106795.0,742,30,50,114,277,39,232
450070112042,45, South Carolina,7, Anderson County,83519.0,1014,83,3,305,279,186,158
450070113011,45, South Carolina,7, Anderson County,69879.0,543,68,102,103,217,53,0
450070113012,45, South Carolina,7, Anderson County,74215.0,663,68,101,176,237,68,13
450070113021,45, South Carolina,7, Anderson County,82596.0,458,82,47,99,191,26,13
450070113022,45, South Carolina,7, Anderson County,,598,148,129,52,152,97,20
450070113023,45, South Carolina,7, Anderson County,81853.0,399,18,63,97,66,117,38
450070114011,45, South Carolina,7, Anderson County,55865.0,301,88,50,80,49,34,0
450070114012,45, South Carolina,7, Anderson County,71393.0,311,29,33,119,109,21,0
450070114013,45, South Carolina,7, Anderson County,64508.0,411,143,9,109,92,46,12
450070114014,45, South Carolina,7, Anderson County,55833.0,592,132,100,93,104,48,115
450070114021,45, South Carolina,7, Anderson County,22014.0,610,318,104,84,79,25,0
450070114022,45, South Carolina,7, Anderson County,40063.0,209,28,96,67,18,0,0
450070114023,45, South Carolina,7, Anderson County,64023.0,481,56,128,76,110,52,59
450070115011,45, South Carolina,7, Anderson County,53546.0,374,27,96,185,1,17,48
450070115012,45, South Carolina,7, Anderson County,88897.0,175,31,11,24,80,29,0
450070115013,45, South Carolina,7, Anderson County,72823.0,390,15,93,114,150,0,18
450070115014,45, South Carolina,7, Anderson County,59402.0,233,10,75,60,63,25,0
450070115021,45, South Carolina,7, Anderson County,28240.0,371,163,95,15,86,12,0
450070115022,45, South Carolina,7, Anderson County,62266.0,268,92,13,48,106,9,0
450070115023,45, South Carolina,7, Anderson County,47908.0,340,128,34,59,101,18,0
450070116001,45, South Carolina,7, Anderson County,63000.0,352,61,60,77,137,10,7
450070116002,45, South Carolina,7, Anderson County,64605.0,422,75,30,137,115,58,7
450070117011,45, South Carolina,7, Anderson County,52159.0,474,56,44,241,39,17,77
450070117012,45, South Carolina,7, Anderson County,59600.0,560,88,75,149,110,110,28
450070117021,45, South Carolina,7, Anderson County,57212.0,609,215,55,151,136,52,0
450070117022,45, South Carolina,7, Anderson County,43056.0,206,79,31,84,0,12,0
450070117023,45, South Carolina,7, Anderson County,23021.0,326,182,26,27,91,0,0
450070117024,45, South Carolina,7, Anderson County,48316.0,357,42,113,178,19,5,0
450070118001,45, South Carolina,7, Anderson County,54886.0,547,64,186,68,229,0,0
450070118002,45, South Carolina,7, Anderson County,,392,137,98,62,64,31,0
450070118003,45, South Carolina,7, Anderson County,44537.0,626,160,158,179,109,20,0
450070119011,45, South Carolina,7, Anderson County,39621.0,976,313,322,106,194,24,17
